ingredients,rejection_reason
"[""For the Filling"", ""1/4 cup sliced shiitake mushroom"", ""1/4 cup sliced oyster mushroom"", ""1/2 cup sliced cremini mushroom (baby portabella)"", ""1/2 cup sliced white button mushrooms"", ""2 garlic cloves, sliced"", ""1/4 cup butter"", ""1/4 teaspoon fresh ground black pepper"", ""1/8 teaspoon sea salt"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon garlic powder"", ""1/8 cup beef broth"", ""1 tablespoon olive oil"", ""1 cup ricotta cheese"", ""1/4 cup parmesan cheese"", ""1/2 cup of coarsely chopped mixed mushrooms"", ""For the Ravioli"", ""3 cups unbleached white flour"", ""1/2 teaspoon salt"", ""2 eggs"", ""1/2 cup water""]",excluded keyword in '1/8 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""12 eggs"", ""1/4 tsp. pepper"", ""2 large red peppers"", ""1 (12 oz.) can corned beef"", ""1/2 c. water"", ""5 Tbsp. salad oil"", ""2 large green peppers""]",volume unit 'oz' in '1 (12 oz.) can corned beef'
"[""1 tablespoon olive oil"", ""1 1/2 cups presliced mushrooms"", ""1 cup diced carrot"", ""1 1/2 cups water"", ""1/4 teaspoon black pepper"", ""1 (15-ounce) can kidney beans, rinsed and drained"", ""1 (14.5-ounce) can diced tomatoes, undrained"", ""1 (14-ounce) can less-sodium beef broth"", ""1 cup uncooked ditalini (about 4 ounces short tube-shaped pasta)"", ""2 tablespoons commercial pesto"", ""1/4 cup (1 ounce) grated fresh Parmesan cheese""]",excluded keyword in '1 (14-ounce) can less-sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 Tbsp. plus 1 tsp. margarine, divided"", ""1/2 c. chopped onion"", ""1 garlic clove, minced"", ""8 oz. cooked ground beef, crumbled"", ""1 can green chilies, chopped"", ""1 Tbsp. plus 1 tsp. tomato paste"", ""1 tsp. chili powder"", ""salt"", ""dash of ground pepper"", ""3/4 c. four"", ""1/2 c. buttermilk"", ""1 large egg"", ""1/4 tsp. baking soda""]","volume unit 'oz' in '8 oz. cooked ground beef, crumbled'"
"[""1 lb cremini mushroom, stemmed and sliced"", ""3 medium carrots, scrubbed and chopped"", ""1 cup pearl barley"", ""4 cups beef broth"", ""2 cups nonfat milk"", ""1 bay leaf"", ""1 teaspoon thyme"", ""1 tablespoon soy sauce"", ""2 tablespoons flour"", ""2 tablespoons cornstarch"", ""2 tablespoons olive oil"", ""salt"", ""pepper""]",excluded keyword in '4 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 pieces white meat (boneless and skinless)"", ""4 pieces dark meat (boneless and skinless)"", ""1 can cream of mushroom soup"", ""1 green pepper, chopped"", ""1 pkg. dry stuffing"", ""1 pkg. sliced almonds"", ""1 c. celery, chopped"", ""1 medium diced onion"", ""1 lemon, juiced and squeezed"", ""1/2 c. mayonnaise""]",no mapped meat entity found in NER
"[""1 (4 lb) chicken, cut up"", ""1 large onion, cut in half"", ""1/4 teaspoon whole black peppercorn"", ""1 bay leaf"", ""1 lb ground meat (beef, pork, and veal)"", ""2 garlic cloves, crushed with garlic press"", ""1 large egg, beaten"", ""1/4 cup chopped fresh parsley leaves"", ""1/2 teaspoon ground black pepper"", ""3/4 cup grated romano cheese, plus additional for serving"", ""2 3/4 teaspoons salt"", ""1 cup plain dried breadcrumbs"", ""1/3 cup milk"", ""1 (13 3/4-14 1/2 ounce) can chicken broth"", ""3 medium carrots, sliced"", ""2 medium celery ribs, sliced"", ""1 small escarole, cut into 1/2-inch strips, with tough stems discarded (about 8 ounces)""]",no mapped meat entity found in NER
"[""1 tbsp vegetable oil"", ""1 None medium onion, finely chopped"", ""3 slices white bread, crust removed"", ""12.5 oz ground sausage"", ""12.5 oz ground beef"", ""1 tbsp tomato paste"", ""1 tsp dried mixed herbs"", ""2 tbsp fresh flat-leaf parsley leaves, finely chopped"", ""4 sheets frozen puff pastry, thawed, each halved lengthwise"", ""None None beaten egg, for egg wash"", ""None None sesame seeds, to sprinkle""]",volume unit 'oz' in '12.5 oz ground beef'
"[""1 lb. chopped meat (hamburg)"", ""2 Tbsp. butter"", ""1 onion"", ""1 pepper"", ""2 (8 oz.) cans tomato sauce"", ""8 oz. wide noodles"", ""1 c. cottage cheese"", ""1/2 c. sour cream""]",no mapped meat entity found in NER
"[""ground beef"", ""one egg"", ""2 handfuls of bread crumbs"", ""another egg"", ""one minced shallot"", ""three cloves minced garlic"", ""dash of soy sauce"", ""chopped fresh itallian parsley,"", ""chives, cilantro or any fresh herb"", ""salt and pepper""]",could not extract amount/unit from 'ground beef'
"[""1 tablespoon olive oil"", ""5 cups your favorite pasta sauce"", ""1 1/2 - 2 cups crumbled leftover meatloaf"", ""2 medium onions, finely chopped"", ""3 carrots, finely chopped"", ""1 fennel bulb, finely chopped"", ""7 cloves garlic, minced"", ""1/2 cup finely chopped red pepper"", ""1/4 teaspoon ground red pepper"", ""1/2 teaspoon italian seasoning"", ""1/4 cup shredded mozzarella cheese"", ""1/4 cup shredded pecorino cheese"", ""1/4 cup shredded parmesan cheese"", ""1/4 cup fresh basil, chopped fine"", ""1/4 cup shredded adiago cheese"", ""1 (12 ounce) package no-boil lasagna noodles""]",no mapped meat entity found in NER
"[""cube steak"", ""hot German mustard"", ""thin sliced ham"", ""dill pickles, quartered""]",could not extract amount/unit from 'cube steak'
"[""2 pkg. refrigerated crescent rolls"", ""1 (12 oz.) can corn beef, flaked"", ""1 (16 oz.) can sauerkraut, drained"", ""1 (4 oz.) pkg. shredded Swiss cheese"", ""1/2 c. Russian dressing"", ""2 Tbsp. butter or margarine"", ""poppy seed""]","volume unit 'oz' in '1 (12 oz.) can corn beef, flaked'"
"[""3 eggs"", ""1 tsp. vanilla"", ""1 c. chopped nut meats"", ""1 1/2 c. flour"", ""1 tsp. baking powder"", ""1 Tbsp. water"", ""1 c. white sugar"", ""1 c. dates, chopped fine"", ""pinch of salt"", ""powdered sugar""]",no mapped meat entity found in NER
"[""1/4 lb bacon, ~6 slices, cut into 1 in. pieces"", ""1 lb ground sweet/breakfast sausage"", ""2 celery sticks, sliced"", ""2 med. sized carrots, sliced"", ""2 small potatoes, cubed"", ""1 bag whole leaf spinach, rinsed and destemmed"", ""8 c. low sodium beef broth"", ""1 12 oz. can diced tomatoes"", ""1/4 tsp cayenne pepper"", ""1 tsp dried parsley"", ""1 tsp dried oregano"", ""1/2 c. ditalini""]",excluded keyword in '8 c. low sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 bone-in short ribs (approx. 3.75 lbs)"", ""1/4 pound bacon or any smoked meat product"", ""1 diced medium onion"", ""3 garlic cloves finely chopped"", ""2 diced carrots"", ""1/2 diced fennel bulb"", ""5 tablespoons San Marzano tomatoes, crushed"", ""1 cup beef broth"", ""1 cup stout beer"", ""1 teaspoon smoked paprika"", ""4 dried chipotle peppers (pierced with a knife)"", ""2 sprigs fresh thyme"", ""2 bay leaves"", ""salt and pepper""]",excluded keyword in '1 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/4 c. soy sauce"", ""1 Tbsp. maple syrup"", ""1 Tbsp. prepared horseradish"", ""4 6 oz. tuna steaks"", ""vegetable cooking spray""]",volume unit 'oz' in '4 6 oz. tuna steaks'
"[""1 honeydew melon"", ""6 cups cubed, cooked chicken meat"", ""2 cups chopped celery"", ""2 cups seedless grapes"", ""1 (8 ounce) can sliced water chestnuts"", ""1/2 cup sour cream"", ""1/2 cup plain yogurt"", ""1 1/2 teaspoons curry powder"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 lb ground buffalo meat"", ""2 teaspoons taco seasoning"", ""1/3 cup salsa"", ""1/4 cup guacamole"", ""1/4 cup sour cream"", ""3 slices jalapeno jack cheese"", ""canned green chili"", ""lettuce, shredded"", ""1 tomatoes, diced"", ""French fried onion rings"", ""3 buns""]",no mapped meat entity found in NER
"[""2 slices rye bread huge preferred"", ""3 slices bacon"", ""2 slices canadian bacon /ham"", ""beef"", ""salt"", ""peppered"", ""tomato sliced"", ""1/4 onion chopped"", ""lettuce chopped"", ""1 egg"", ""cheese cheddar and jack preferred"", ""thousand island"", ""mayonnaise""]",could not extract amount/unit from 'beef'
"[""1 c. uncooked rice"", ""2 Tbsp. butter or margarine"", ""1/2 c. chopped onion"", ""2 c. beef broth"", ""1/4 c. raisins"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 cardamon seed"", ""3 cloves"", ""1 bay leaf""]",excluded keyword in '2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 (12 oz.) prime sirloin steaks (approximately 1-inch thick)"", ""2 Tbsp. olive oil"", ""kosher salt"", ""freshly ground black pepper""]",volume unit 'oz' in '4 (12 oz.) prime sirloin steaks (approximately 1-inch thick)'
"[""4 eggs, separated"", ""2 c. brown sugar"", ""1 c. white sugar"", ""1 c. butter (real)"", ""2 c. buttermilk"", ""2 tsp. soda"", ""2 c. raisins"", ""2 c. blackberry jam"", ""1 c. mincemeat"", ""2 tsp. cinnamon"", ""2 tsp. cloves"", ""2 tsp. nutmeg"", ""2 Tbsp. cocoa"", ""1 c. cherry or strawberry preserves"", ""1/2 c. nuts"", ""4 c. all-purpose flour""]",no mapped meat entity found in NER
"[""2 stiff beaten egg whites"", ""1 c. brown sugar"", ""2 c. corn flakes"", ""1/2 c. chopped nut meats"", ""1 c. moist, shredded coconut"", ""1/2 tsp. vanilla""]",no mapped meat entity found in NER
"[""1 c. bread crumbs"", ""2 eggs"", ""dash of garlic"", ""salt and pepper to taste"", ""1 onion, chopped fine"", ""2 lb. ground meat"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. Parmesan cheese""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 green pepper"", ""1 onion"", ""1 garlic pod"", ""8 Tbsp. fat"", ""2 eggs"", ""2 cans corn"", ""2 cans tomatoes"", ""salt and pepper to taste"", ""1 c. bread crumbs""]",no mapped meat entity found in NER
"[""3 tablespoons olive oil"", ""6 onions, thinly sliced"", ""5 cloves garlic, minced"", ""salt and pepper, to taste"", ""2 tablespoons apple cider vinegar"", ""3 (14 oz) cans beef broth (or 6 cups homemade)""]",excluded keyword in '3 (14 oz) cans beef broth (or 6 cups homemade)'; could not find matching ingredient line for 'beef broth'
"[""8 chicken breasts, boned and skinned"", ""8 slices bacon"", ""1 (4 oz.) pkg. chipped beef"", ""1 can mushroom soup"", ""1/2 pt. sour cream"", ""1 c. grated cheese""]",volume unit 'oz' in '1 (4 oz.) pkg. chipped beef'
"[""3 tablespoons butter"", ""1/2 cup chopped onion"", ""3 garlic cloves, minced"", ""3 tablespoons chopped red peppers"", ""2 tablespoons flour"", ""2 cups beef broth"", ""1 cup red wine"", ""1 tablespoon sugar (to taste)"", ""1 bay leaf"", ""1 teaspoon dried thyme leaves"", ""2 teaspoons parsley"", ""3/4 teaspoon rosemary"", ""salt and pepper (to taste)""]",excluded keyword in '2 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""6 large onions, sliced"", ""6 Tbsp. butter"", ""6 c. beef stock"", ""1 Tbsp. flour"", ""4 (3/4-inch) slices French bread"", ""1 c. Cheddar cheese, grated""]",excluded keyword in '6 c. beef stock'; could not find matching ingredient line for 'beef stock'
"[""2 egg whites"", ""1 c. sugar"", ""1 c. shredded coconut"", ""1/2 c. nutmeats, chopped fine"", ""2 c. cornflakes"", ""1 tsp. vanilla"", ""1 Tbsp. flour""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 onion, sliced"", ""1/4 c. chopped green pepper"", ""1 can tomato soup"", ""1 can whole kernel corn, drained"", ""1 can macaroni O's with cheese sauce"", ""1/4 tsp. salt"", ""dash of pepper"", ""dash of garlic powder""]",no mapped meat entity found in NER
"[""1 small onion, chopped"", ""1/2 c. celery, chopped"", ""2 Tbsp. margarine"", ""3 or 4 large mushrooms"", ""1/4 tsp. poultry seasoning"", ""1 can beef broth"", ""2 tsp. Gravy Master"", ""1 1/2 c. uncooked instant rice""]",excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 c. dark brown sugar"", ""1/4 c. melted butter"", ""1 egg, well beaten"", ""1 scant c. flour"", ""1 tsp. baking powder"", ""1/3 tsp. salt"", ""1 tsp. vanilla"", ""3/4 c. nut meats""]",no mapped meat entity found in NER
"[""1 pint sour cream"", ""1 cup miniature marshmallows"", ""1 cup shredded coconut meat"", ""1 cup pineapple chunks in juice or, drained"", ""8 ounces fruit cocktail, drained"", ""1 1/2 cups mandarin oranges, drained"", ""1 cup maraschino cherries""]",no mapped meat entity found in NER
"[""8 oz. egg noodles"", ""12 oz. corned beef (canned)"", ""1/4 lb. cheese, cubed"", ""1 can cream of chicken soup"", ""1 large can evaporated milk"", ""1/2 c. chopped onion or 2 Tbsp. dry"", ""1 c. herb dressing crumbs"", ""1 lb. frozen peas""]",volume unit 'oz' in '12 oz. corned beef (canned)'
"[""2 lb. ground meat"", ""1 pod garlic, chopped"", ""salt and pepper to taste"", ""1 pkg. chili mix (Lawry's or Schilling)"", ""1 medium size can stewed tomatoes"", ""1 can mushroom soup"", ""1 can cream of chicken soup"", ""1 pkg. corn tortillas (12 to 15)"", ""1 small can enchilada sauce"", ""1 c. onions, chopped"", ""1 lb. grated Cheddar cheese""]",no mapped meat entity found in NER
"[""1 c. shortening"", ""1 1/2 c. sugar"", ""3 eggs, well beaten"", ""1 pkg. None Such condensed mincemeat"", ""3 1/4 c. flour"", ""1 tsp. soda"", ""1/4 tsp. salt""]",no mapped meat entity found in NER
"[""beef heart"", ""tomato"", ""sugar""]",could not extract amount/unit from 'beef heart'
"[""8 skinless, boneless chicken breasts"", ""8 slices bacon"", ""1 (4 oz.) pkg. dried beef"", ""1 can undiluted mushroom soup"", ""1/2 pt. sour cream"", ""1/2 c. milk""]",volume unit 'oz' in '1 (4 oz.) pkg. dried beef'
"[""Tammy's Dip:"", ""s. cream"", ""cheese"", ""ranch dip"", ""onion"", ""dried beef"", ""cr. cheese""]",could not extract amount/unit from 'dried beef'
"[""1 c. uncooked rice"", ""1 can beef or chicken broth"", ""1 can cream of mushroom soup"", ""1 Tbsp. butter or oleo"", ""1 (4 oz.) can sliced mushrooms, drained""]",excluded keyword in '1 can beef or chicken broth'; could not find matching ingredient line for 'beef'
"[""4 oz. pkg. dried beef"", ""1 Tbsp. minced onion"", ""8 oz. pkg. cream cheese"", ""1/2 pt. sour cream"", ""1 Tbsp. prepared horseradish"", ""crackers""]",volume unit 'oz' in '4 oz. pkg. dried beef'
"[""1 Pillsbury ready made pie crust"", ""1 can cream of chicken soup"", ""1 can chicken and rice soup"", ""1 can mixed vegetables, drained"", ""1 c. milk (approximately)"", ""1 can white meat chicken"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 egg"", ""1/2 c. sugar"", ""2 Tbsp. milk"", ""1 c. dry rolled oats"", ""1 c. Gladiola flour"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1/8 tsp. soda"", ""1/2 tsp. baking powder"", ""1/2 c. butter"", ""1/2 c. nut meats"", ""1/2 c. raisins""]",no mapped meat entity found in NER
"[""8 oz. ground beef"", ""taco seasoning mix to taste"", ""1/3 c. water"", ""10 1/2 oz. can bean dip with jalapenos"", ""1/2 c. Cheddar cheese, shredded"", ""1/2 c. Monterey Jack, shredded"", ""1 Tbsp. green chilies"", ""1 c. shredded lettuce"", ""2 medium tomatoes, chopped"", ""8 oz. pkg. tortilla chips"", ""1/2 c. guacamole"", ""1/2 c. sour cream""]",volume unit 'oz' in '8 oz. ground beef'
"[""3 c. cooked rice"", ""1 to 1 1/2 lb. round steak, cut into strips"", ""2 cans beef broth"", ""2 bell peppers, cut in strips"", ""1/4 c. each: water and soy sauce"", ""2 large tomatoes, cut in wedges"", ""paprika"", ""2 Tbsp. butter"", ""2 cloves minced garlic"", ""1 small onion, chopped"", ""2 Tbsp. cornstarch""]",excluded keyword in '2 cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""2 lb. stew meat, cubed"", ""1/4 c. flour"", ""1 1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1 1/2 c. beef broth"", ""1 tsp. Worcestershire sauce"", ""4 carrots, sliced or whole baby carrots"", ""4 to 5 potatoes, cubed"", ""1 onion, chopped"", ""2 tsp. Kitchen Bouquet Italian seasoning to taste""]",excluded keyword in '1 1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. Italian sweet sausage"", ""1/2 c. chopped onion"", ""1 (28 oz.) can stewed tomatoes, undrained and cut up"", ""1 (13 3/4 oz.) can beef broth"", ""1 c. water"", ""3 oz. uncooked rotini (about 1 1/4 c.)""]",excluded keyword in '1 (13 3/4 oz.) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 c. sour cream"", ""1 1/2 tsp. dill weed"", ""1 (2.5 oz.) jar or bag chipped beef"", ""1 c. mayonnaise"", ""1 1/2 tsp. minced onion""]",volume unit 'oz' in '1 (2.5 oz.) jar or bag chipped beef'
"[""1/2 (12-oz.) package kosher beef salami slices"", ""1/4 cup extra virgin olive oil"", ""1/2 medium-size red onion, sliced"", ""1 garlic clove, minced"", ""1/3 cup plus 1 Tbsp. sherry vinegar"", ""2 teaspoons whole grain mustard"", ""1/2 teaspoon kosher salt"", ""1/4 teaspoon coarsely ground pepper"", ""4 bunches frisee, torn*"", ""1 pt. grape tomatoes, halved""]",could not extract amount/unit from '1/2 (12-oz.) package kosher beef salami slices'
"[""1/2 lb. red glazed cherries"", ""1/2 lb. green glazed cherries"", ""1/2 lb. pineapple, glazed"", ""1 lb. dates"", ""3 c. assorted nut meats"", ""2 cans Eagle Brand sweetened condensed milk"", ""14 oz. Angel Flake coconut""]",no mapped meat entity found in NER
"[""ground beef"", ""cans of soup""]",could not extract amount/unit from 'ground beef'
"[""2 c. nut meats"", ""1 egg white, beaten until frothy"", ""1/2 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. cloves""]",no mapped meat entity found in NER
"[""1/3 oz. dried porcini mushrooms"", ""4 oz. butter"", ""1 small onion, finely chopped"", ""2 2/3 cup arborio rice"", ""6 cup beef or chicken stock, de-fatted"", ""Parmesan cheese""]","excluded keyword in '6 cup beef or chicken stock, de-fatted'; could not find matching ingredient line for 'beef'"
"[""1 1/2 lbs ground meat"", ""1 egg"", ""seasoned bread crumbs"", ""season salt"", ""garlic powder or garlic salt"", ""onion powder or onion salt"", ""parsley"", ""McCormick's Montreal Brand steak seasoning"", ""barbecue sauce (Bullseye Hickory Smoke is what I use)"", ""ranch dressing"", ""2 -3 dashes Tabasco sauce""]",no mapped meat entity found in NER
"[""3 lb. ground meat"", ""1 stalk celery"", ""3 large onions"", ""1 green pepper"", ""2 c. ketchup"", ""1 c. water"", ""2 tsp. brown sugar"", ""1 tsp. yellow mustard"", ""garlic powder"", ""salt and pepper""]",no mapped meat entity found in NER
"[""1 cup butter"", ""1/2 teaspoon thyme"", ""1/2 teaspoon pepper"", ""1 teaspoon salt"", ""1/2 teaspoon basil"", ""1/2 teaspoon parsley"", ""1/2 teaspoon garlic powder"", ""1/2 teaspoon onion powder"", ""1 1/2 teaspoons fresh lemon juice"", ""8 flour tortillas"", ""2 lbs lobster tail meat, cooked and chopped"", ""1 lb brie cheese, cut into 1/2-inch wedges"", ""1/2 cup roasted peppers, chopped"", ""1/2 cup green onion, sliced"", ""1/2 cup shallot, minced"", ""1/2 cup fresh basil, julienned"", ""1/2 cup cooked bacon, chopped"", ""1 cup parmesan cheese, grated"", ""cooking spray""]",no mapped meat entity found in NER
