title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Creamy Pasta Bake,"[""1 None onion, finely chopped"", ""2 cloves garlic, crushed"", ""1 None carrot, diced"", ""1 None celery stick, diced"", ""14 oz lean ground beef"", ""2 cans (14 oz each) diced tomatoes"", ""1/4 cup chopped parsley"", ""1 tsp dried oregano"", ""1 pkg (16 oz) rigatoni pasta"", ""3 tbsp butter, melted"", ""1/2 cup plus 2 tbsp grated Parmesan cheese"", ""5 tbsp butter"", ""1/2 cup flour"", ""4 cups milk"", ""1/2 tsp ground nutmeg"", ""4 None egg, lightly beaten""]","[""For the bolognese sauce, heat a large skillet on medium heat. Spray with no stick cooking spray. Add the onion and garlic and saute for 5 mins until softened. Add the carrot and celery and saute for 5 mins. Increase heat to high. Add the ground beef and cook for 5 mins, stirring to break up any lumps, until browned. Add the tomatoes, parsley, oregano and 1/2 cup water. Simmer, stirring occasionally, for 25 mins."", ""Meanwhile, cook pasta in a large saucepan of boiling salted water for 12-13 mins until al dente. Drain and return to pan. Add 3 tbsp melted butter and 1/2 cup of the Parmesan cheese and mix well. Season to taste. Set aside."", ""Preheat the oven to 400\u00b0F. Grease two 2 1/2 quart baking dishes."", ""For the cream sauce, melt 5 tbsp butter in a medium saucepan on low heat. Add the flour. Cook, stirring, for 2 mins. Add the milk; bring to a boil, whisking constantly. Cook for 5 mins until mixture thickens. Remove from heat. Add nutmeg. Season to taste. Cool slightly then whisk in 1 beaten egg."", ""Add 3 beaten eggs to the pasta; toss to coat. Spoon 1/2 of the pasta into prepared dishes. Cover with bolognese sauce; top with remaining pasta. Spoon cream sauce over the top to completely cover pasta. Sprinkle with remaining 2 tbsp Parmesan cheese."", ""Bake 30 mins until golden. Let stand 10 mins before serving.""]",recipes-plus.com/api/v2.0/recipes/20977,Gathered,"[""onion"", ""garlic"", ""carrot"", ""celery"", ""lean ground beef"", ""tomatoes"", ""parsley"", ""oregano"", ""rigatoni pasta"", ""butter"", ""Parmesan cheese"", ""butter"", ""flour"", ""milk"", ""ground nutmeg"", ""egg""]",0.0,volume unit 'oz' in '14 oz lean ground beef'
Beef Stew,"[""1 (16 oz.) can crushed tomatoes"", ""2/3 c. dry red wine or water"", ""1/2 c. beef broth"", ""1 Tbsp. granulated sugar"", ""2 tsp. Italian herb seasoning"", ""2 tsp. salt"", ""2 small bay leaves"", ""1/2 tsp. pepper"", ""3 lb. cubed, lean, boneless beef chuck"", ""1 lb. carrots (10 medium size), quartered crosswise"", ""4 large celery ribs, cut in 1-inch chunks"", ""3 medium onions, quartered""]","[""Heat oven to 325\u00b0."", ""Mix in heavy 5 to 6-quart Dutch oven the tomatoes, wine, broth, sugar and seasonings."", ""Stir in beef chunks. Add carrots, celery and onions."", ""Cover and bake about 3 hours, stirring twice, until meat is tender and sauce is thickened.""]",www.cookbooks.com/Recipe-Details.aspx?id=752319,Gathered,"[""tomatoes"", ""red wine"", ""beef broth"", ""sugar"", ""Italian herb seasoning"", ""salt"", ""bay leaves"", ""pepper"", ""lean"", ""carrots"", ""celery"", ""onions""]",0.0,excluded keyword in '1/2 c. beef broth'; could not find matching ingredient line for 'beef broth'
Tuna Steak Salad,"[""None None Dressing"", ""1 None lemon, juice"", ""1 tbsp Dijon mustard"", ""1 clove garlic, peeled and crushed"", ""1/4 cup olive oil"", ""None None Tuna Steak Salad"", ""2 None tuna steaks, about 7 oz each"", ""1/4 cup all-purpose flour, seasoned"", ""1 tbsp olive oil"", ""4.5 oz green beans, trimmed"", ""8 None cherry tomatoes, halved"", ""1 None small red onion, peeled, halved and sliced"", ""1 head radicchio or other lettuce of choice"", ""2.5 oz Kalamata olives""]","[""To make the dressing, mix the lemon juice, mustard and garlic in a small bowl. Slowly whisk in the oil, until thickened. Season to taste."", ""Lightly dust the tuna with the seasoned flour. In a frying pan, heat the oil to medium, then cook the tuna for 2-3 mins each side, until lightly browned and cooked to taste. Break into bite-size pieces."", ""In a saucepan of boiling, salted water, cook the green beans for 3-5 minutes, until tender. Drain, then refresh the beans under cold water. Combine the beans with the tomatoes, onion and tuna."", ""Arrange the lettuce on 4 plates. Top with the tuna mixture and olives, drizzle with the dressing and serve.""]",recipes-plus.com/api/v2.0/recipes/24717,Gathered,"[""Dressing"", ""lemon"", ""mustard"", ""clove garlic"", ""olive oil"", ""Steak Salad"", ""tuna"", ""all-purpose flour"", ""olive oil"", ""green beans"", ""cherry tomatoes"", ""red onion"", ""radicchio"", ""olives""]",0.0,could not extract amount/unit from 'None None Tuna Steak Salad'
Beef Bourguignonne-Topped Potatoes,"[""4 baking potatoes (about 1 1/2 pounds)"", ""2 (6-ounce) beef tenderloin steaks, cut into 1-inch pieces"", ""2 tablespoons all-purpose flour"", ""3/4 teaspoon salt"", ""1/2 teaspoon black pepper"", ""1 tablespoon butter or stick margarine"", ""4 medium shallots, peeled and quartered"", ""1 teaspoon dried thyme"", ""1 teaspoon bottled minced garlic"", ""1 (8-ounce) package presliced mushrooms"", ""3/4 cup beef broth"", ""1/2 cup dry red wine"", ""Thyme sprigs (optional)""]","[""Pierce potatoes with a fork; arrange in a circle on paper towels in microwave oven. Microwave at high 16 minutes or until done, rearranging potatoes after 8 minutes. Let stand 5 minutes."", ""While potatoes cook, combine beef, flour, salt, and pepper in a large zip-top plastic bag; seal and shake to coat."", ""Melt butter in a large nonstick skillet over medium-high heat. Add beef mixture and shallots; stir-fry 5 minutes. Add thyme, garlic, and mushrooms; stir-fry 3 minutes. Add broth and wine; cook 5 minutes or until shallots are tender and sauce thickens, stirring frequently. Remove from heat."", ""Split potatoes open with fork; fluff pulp. Spoon beef mixture evenly over potatoes. Garnish with thyme sprigs, if desired.""]",www.myrecipes.com/recipe/beef-bourguignonne-topped-potatoes,Gathered,"[""baking potatoes"", ""beef tenderloin"", ""flour"", ""salt"", ""black pepper"", ""butter"", ""shallots"", ""thyme"", ""garlic"", ""mushrooms"", ""beef broth"", ""red wine"", ""Thyme""]",0.0,"could not extract amount/unit from '2 (6-ounce) beef tenderloin steaks, cut into 1-inch pieces'; excluded keyword in '3/4 cup beef broth'; could not find matching ingredient line for 'beef broth'"
Chipped Beef Cheese Ball,"[""3 (2 1/2 oz.) jars chipped beef"", ""3 (8 oz.) pkg. cream cheese"", ""2 bunches chopped green onions"", ""1 Tbsp. Accent"", ""2 Tbsp. Worcestershire sauce""]","[""Chop beef and onion in blender."", ""Mix cream cheese, onion, Accent and Worcestershire sauce and some of chipped beef."", ""Save some to roll cheese ball in.""]",www.cookbooks.com/Recipe-Details.aspx?id=379428,Gathered,"[""beef"", ""cream cheese"", ""green onions"", ""Accent"", ""Worcestershire sauce""]",0.0,volume unit 'oz' in '3 (2 1/2 oz.) jars chipped beef'
Cheese Ball,"[""2 (8 oz.) pkg. cream cheese"", ""5 oz. dried beef"", ""1 Tbsp. Worcestershire sauce"", ""1 bunch green onions""]","[""Mix cheese; add Worcestershire sauce."", ""Chop onions and dried beef and add."", ""Shape into a ball."", ""Cool for 24 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=569088,Gathered,"[""cream cheese"", ""beef"", ""Worcestershire sauce"", ""green onions""]",0.0,volume unit 'oz' in '5 oz. dried beef'
Pepper Steak,"[""1 lb. round steak, cut into thin strips"", ""1 Tbsp. paprika"", ""1/4 tsp. garlic powder"", ""2 Tbsp. butter"", ""2 cans beef broth"", ""1 c. thinly sliced green onion"", ""2 green peppers, sliced in strips"", ""1/2 c. water chestnuts (optional)"", ""1 c. Chinese cabbage (optional)"", ""3 1/2 Tbsp. cornstarch"", ""1/4 c. water"", ""1/4 c. soy sauce""]","[""Mix paprika and garlic and sprinkle steak strips."", ""Let set a few minutes."", ""Brown meat in butter, when well-browned; add beef broth and simmer 45 minutes. Add vegetables to broth and meat and simmer for 7 minutes."", ""Mix cornstarch water and soy sauce and work into"", ""a paste."", ""Add to meat and vegetables and cook until thickened."", ""Serve over wild rice or chow mein noodles.""]",www.cookbooks.com/Recipe-Details.aspx?id=304096,Gathered,"[""paprika"", ""garlic powder"", ""butter"", ""beef broth"", ""green onion"", ""green peppers"", ""water chestnuts"", ""Chinese cabbage"", ""cornstarch"", ""water"", ""soy sauce""]",0.0,excluded keyword in '2 cans beef broth'; could not find matching ingredient line for 'beef broth'
Dry Bean Soup,"[""2 c. mixed dry beans"", ""ham hock or 1 1/2 lb. ground beef"", ""1 can beef broth"", ""1 can tomato sauce"", ""1 chopped onion"", ""1 large can whole tomatoes"", ""1 tsp. chili powder"", ""1/2 tsp. garlic powder"", ""juice of one lemon""]","[""Wash beans, place in large kettle, cover with water; add 2 tablespoons salt and soak overnight."", ""Drain."", ""Add 2 quarts water, ham hock or ground beef which has been browned and fat removed. Cook all day in crockpot or simmer on low heat in kettle."", ""Add rest of ingredients and simmer at least 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=231093,Gathered,"[""mixed dry beans"", ""ham hock"", ""beef broth"", ""tomato sauce"", ""onion"", ""tomatoes"", ""chili powder"", ""garlic powder"", ""lemon""]",0.0,excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
Oven Beef & Noodles,"[""1 1 1/2 oz. pkg. onion soup mix"", ""4 cups water"", ""1 10 3/4 oz. can cream of mushroom soup"", ""1 3-lb. boneless beef chuck roast"", ""1 12-oz. pkg. kluski egg noodles, uncooked"", ""2 tablespoons dried parsley""]","[""Combine onion soup mix and water in a covered roasting pan; stir in mushroom soup. Place roast in pan on top of soup mixture. Cover and bake at 350 degrees for 4 hours, or until meat is very tender."", ""Remove roast from pan and shred; return to pan. Add noodles to pan; reduce heat to 300 degrees and bake for 20 to 30 minutes, checking and stirring every 15 minutes until noodles are tender. Add water if necessary to prevent drying out. Sprinkle with parsley before serving.""]",www.myrecipes.com/recipe/oven-beef-noodles,Gathered,"[""onion soup mix"", ""water"", ""cream of mushroom soup"", ""boneless beef chuck roast"", ""egg noodles"", ""parsley""]",0.0,could not extract amount/unit from '1 3-lb. boneless beef chuck roast'
Beef Kabobs,"[""beef, cut into 1 1/2-inch cubes"", ""1 c. water"", ""1/4 c. brown sugar"", ""2 tsp. Worcestershire sauce"", ""1 (5 oz.) bottle soy sauce"", ""2 tsp. lemon juice"", ""1 large onion, cut into quarters"", ""1 large bell pepper, cut into quarters"", ""12 cherry tomatoes"", ""12 mushroom caps"", ""hot cooked rice""]","[""Build and light charcoal fire."", ""On 4 long skewers, alternate meat, tomatoes, meat, onion, meat, pepper, meat and mushrooms. Grill over fire until meat is cooked to taste."", ""Serve on a bed of fluffy rice, along with green salad and garlic bread.""]",www.cookbooks.com/Recipe-Details.aspx?id=888842,Gathered,"[""beef"", ""water"", ""brown sugar"", ""Worcestershire sauce"", ""soy sauce"", ""lemon juice"", ""onion"", ""bell pepper"", ""tomatoes"", ""mushroom caps"", ""rice""]",0.0,"could not extract amount/unit from 'beef, cut into 1 1/2-inch cubes'"
Tilapia Hot Pot,"[""1 tablespoon olive oil"", ""1 tablespoon dried onion flakes (or 1/4 cup chopped onion)"", ""14 ounces beef broth"", ""2 bay leaves"", ""1/2 teaspoon dried thyme"", ""1/4 teaspoon red pepper flakes"", ""1 teaspoon salt"", ""1 tablespoon Worcestershire sauce"", ""2 cups frozen baby lima beans"", ""14 1/2 ounces stewed tomatoes (with basil and garlic)"", ""2 cups potatoes (4 medium, chopped)"", ""8 ounces tilapia fillets (or any mild white fish)"", ""11 ounces mexicorn (whole kernel corn and peppers)""]","[""Brown onion flakes briefly in olive oil; add beef broth, bay leaves, thyme, red pepper flakes, salt, Worcestershire sauce, and lima beans."", ""Bring to a boil and cook gently for 10 minutes; add stewed tomatoes and chopped potatoes. Cook about 10-15 minutes til potatoes are tender, but not falling apart."", ""Add Tilapia fillets, corn and peppers; Bring back to heat, and cook gently about 5 minutes, just until fish flakes.""]",www.food.com/recipe/tilapia-hot-pot-361173,Gathered,"[""olive oil"", ""onion"", ""beef broth"", ""bay leaves"", ""thyme"", ""red pepper"", ""salt"", ""Worcestershire sauce"", ""beans"", ""tomatoes"", ""potatoes"", ""tilapia"", ""mexicorn""]",0.0,excluded keyword in '14 ounces beef broth'; could not find matching ingredient line for 'beef broth'
Reuben Dip On Rye Party Rounds,"[""1/4 c. sour cream"", ""1 (3 oz.) cream cheese"", ""1/2 c. grated Swiss"", ""4 oz. chopped corned beef"", ""1/4 c. sauerkraut, drained and chopped"", ""2 Tbsp. milk""]","[""Combine all ingredients."", ""Heat and serve hot on rye party rounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=932374,Gathered,"[""sour cream"", ""cream cheese"", ""Swiss"", ""corned beef"", ""sauerkraut"", ""milk""]",0.0,volume unit 'oz' in '4 oz. chopped corned beef'
Cyn'S Wild Mushroom Ravioli,"[""For the Filling"", ""1/4 cup sliced shiitake mushroom"", ""1/4 cup sliced oyster mushroom"", ""1/2 cup sliced cremini mushroom (baby portabella)"", ""1/2 cup sliced white button mushrooms"", ""2 garlic cloves, sliced"", ""1/4 cup butter"", ""1/4 teaspoon fresh ground black pepper"", ""1/8 teaspoon sea salt"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon garlic powder"", ""1/8 cup beef broth"", ""1 tablespoon olive oil"", ""1 cup ricotta cheese"", ""1/4 cup parmesan cheese"", ""1/2 cup of coarsely chopped mixed mushrooms"", ""For the Ravioli"", ""3 cups unbleached white flour"", ""1/2 teaspoon salt"", ""2 eggs"", ""1/2 cup water""]","[""THE FILLING."", ""Melt butter in pan."", ""Add olive oil to melted butter."", ""Add mushrooms."", ""Let mushrooms sweat until they release their juices."", ""Add pepper, salt, and onion/garlic powder."", ""Add 1/8 cup beef broth and let mixture reduce."", ""Once reduced, remove from heat and let cool."", ""Add cheeses to blender/food processor."", ""Add cooled mushroom mixture to cheese."", ""Blend together until smooth."", ""Add more broth if mixture is too thick."", ""Remove mixture to bowl stir in 1/2 cup of mixed mushrooms."", ""Set aside."", ""THE DOUGH: Sift flour and salt together."", ""Place flour mixture on a board, making a well in the center of the flour."", ""Drop eggs into the flour well, using your hand or a fork, break the yolks and beat eggs slightly."", ""Combine the eggs and flour together, gradually adding enough warm water to make a stiff dough."", ""Knead dough well, until smooth; cover the dough and let it rest for 15 minutes."", ""Cut dough in half and roll each half of the dough out on a floured board, into a very thin sheet (about 1/16 to 1/8 inch thick)."", ""FILLING THE RAVIOLI: Drop about 1 to 1 1/2 teaspoonfuls of filling about 1 1/2 inches apart all along the dough."", ""When the sheet of dough is fully dotted with dabs of filling mixture, cover filling with other sheet of dough."", ""Using your fingers, gently press dough between each dab of filling to seal it."", ""Cut ravioli into squares with a pastry cutter, or very sharp knife."", ""DRYING THE RAVIOLI: Allow ravioli to dry for one hour before cooking."", ""COOKING THE RAVIOLI: Drop ravioli into 6 to 8 quarts of boiling, salted water and cook for about 10 to 15 minutes, or until dough is tender."", ""Remove cooked ravioli from pot carefully with a skimmer or a large slotted spoon, and drain well."", ""Serve hot and enjoy with your favorite cream sauce.""]",www.food.com/recipe/cyns-wild-mushroom-ravioli-107146,Gathered,"[""Filling"", ""shiitake mushroom"", ""oyster mushroom"", ""cremini mushroom"", ""white button mushrooms"", ""garlic"", ""butter"", ""fresh ground black pepper"", ""salt"", ""onion powder"", ""garlic"", ""beef broth"", ""olive oil"", ""ricotta cheese"", ""parmesan cheese"", ""mixed mushrooms"", ""unbleached white flour"", ""salt"", ""eggs"", ""water""]",0.0,excluded keyword in '1/8 cup beef broth'; could not find matching ingredient line for 'beef broth'
